Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G000009745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000009765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000009825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000009865	626	9	7	754	751	659	45	35	3432	447	3988	1219	1195	2434	1121	9996	592	459	73	33	75	408	199	38	9	725	398	91	111	421	228	30	186	320	1212	858	5095	78	31	884	724	1029	804	638	558	155	223	2590	1084	83	2497	2231	8078	4546	2186	2426	1970	13712	20291	73	98	4395	10850	7695	1193	2792	737	311	159	16001	2088	58	43	323	959	3470	1677	1361	297	142	11124	8648	1185	64	2755	2552	2104	2544	3922	1911	2761	3469	94	39	901	2656	3746	2652	703	553	1676	4687	475	127	295	357	1819	911	1977	1006	3768	5097	3166	6102	1442	2183	3262	9158	5759	4360	547	1836	4640	6231	302
G000009925	0	8	1	1	0	11	0	0	0	0	0	0	0	0	1	14	16	0	0	0	2	2	2	0	0	40	120	0	0	0	0	0	0	5	0	2	92	1	0	0	100	0	18	0	1	323	241	12	4	0	0	0	15	8	2	0	0	45	25	0	0	116	11	93	7	9	2	0	0	28	11	0	0	25	5	54	11	11	0	0	116	31	0	0	0	0	4	6	6	0	0	17	0	0	40	95	6	50	1	6	52	124	2	0	0	4	40	31	28	8	1	4	297	341	11	16	92	41	12	30	0	0	8	2	0
G000010085	9	0	0	0	0	0	2	0	71	176	17	5	20	2	0	57	20	1	1	0	0	3	2	0	0	3	1	0	0	0	11	0	0	35	0	0	73	0	1	36	45	1	27	3	0	40	9	93	0	0	34	220	26	16	2	0	0	70	0	0	0	100	119	35	37	21	1	0	0	409	4	17	0	9	6	26	42	16	0	0	140	12	4	0	74	0	14	16	7	2	0	7	3	1	17	2	18	18	0	0	29	19	44	0	7	4	28	0	8	4	0	1	0	14	2	2	270	3	0	15	7	548	4	0	0
G000010125	228	3	4	221	256	287	12	4	622	6	453	10349	427	569	269	2356	213	117	17	15	24	157	96	11	8	203	134	35	24	123	86	4	9	340	393	258	749	24	12	618	438	195	316	170	187	159	47	745	341	82	2315	606	1346	794	336	478	288	4069	4320	5	11	5649	11691	18603	2758	6478	449	261	141	9183	1849	37	122	142	642	2071	1610	1437	124	170	4180	3062	397	46	1122	1158	617	915	1133	575	922	1143	17	12	473	282	1203	819	249	196	588	1228	199	48	422	577	1064	517	2685	1219	1523	2195	983	1532	2380	2234	808	2056	1663	1199	224	2794	2295	2508	93
G000010145	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	3	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0
G000010185	444	134	92	41	57	3497	22	8	541	1056	6120	162	363	95	75	5770	185	102	9	9	67	220	144	5	5	4283	3271	20	46	51	63	101	240	735	345	238	11138	21	15	348	312	2722	554	7	10	4114	3634	81	25	1	510	144	343	186	482	4	6	793	613	5	9	1155	2259	8520	1088	1803	99	64	33	1788	348	14	18	78	212	2085	573	481	4	5	1898	1595	31	6	238	57	55	70	30	17	229	148	5	0	192	415	1004	557	17	18	448	2001	39	9	438	474	4382	2548	4852	2244	151	292	26133	35846	1230	1428	329	398	1714	975	10	183	1573	822	4
G000010285	126	37	8	6	6	373	44	38	10518	597	6731	1164	2938	235	298	10831	547	798	10	1	33	61	47	7	5	41	58	9	14	46	30	2	5	165	13	9	625	41	34	339	1342	64	2458	24	53	734	228	288	182	9	392	37	469	193	62	2	3	1476	442	2	1	1607	1118	3456	768	1186	179	217	127	1112	239	34	24	2913	14707	46132	15320	22557	1889	4411	18092	16892	2219	484	2092	5501	7118	1384	121	333	1135	2885	67	28	92	6	344	135	3	8	95	109	35	12	156	150	341	211	583	270	3	45	415	347	267	426	364	1271	711	759	6	260	1577	2273	11
G000010425	18	3	0	1	1	29	12	13	0	0	0	0	12	0	0	0	1	1	0	0	5	22	14	1	2	239	516	2	2	3	2	1	1	2	4	0	2	14	7	0	0	0	20	0	3	0	0	4	2	0	0	0	8	2	0	3	2	4	1	6	0	0	4	0	0	2	2	4	2	0	1	4	1	2	5	38	4	9	2	4	0	4	5	0	0	0	0	1	0	0	0	0	0	0	0	5	0	11	6	2	0	35	4	1	0	0	0	5	6	0	0	0	0	2	4	0	1	65	6	5	0	0	0	9	0
G000010505	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	33	23	0	2	0	0	0	1	6	1	0	0	0	0	0	4	0	0	0	17	0	0	0	8	6	2	5	3	0	0	0	0	0	0	0	4	7	0	0	0	0	12	3	0	0	0	0	10	16	0	3	0	4	0	0	29	0	1	4	0	0	0	0	0	0	0	0	12	1	0	0	1	0	0	9	0	0	0	1	0	0	0	0	0	0	0
G000010525	4	4	0	0	0	0	6	14	24	39	0	1	0	5	4	8	2	7	0	0	3	4	3	0	2	0	1	0	0	0	2	0	0	0	0	0	63	14	4	8758	19272	22936	34863	31	85	40984	30703	1127	1211	0	1	3	85	41	20	0	0	182	124	1	1	81	63	30	16	27	1	0	0	16	3	6	5	1	8	11	9	20	0	0	33	17	1	0	77	1	10	9	1	2	130	16	0	0	0	0	9	0	1	0	120	2	1	1	0	2	1	4	25	3	0	0	0	6	4	6	49	3	39	3	7	38	3	8	0
G000010585	6	0	0	2	5	34	0	2	0	0	142	58	7	35	18	28	8	3	0	0	1	7	0	0	0	1	3	0	1	0	7	0	0	0	7	5	10	1	0	3	0	0	7	9	9	2	1	1	3	0	80	83	43	24	8	11	3	25	74	2	0	23	71	150	21	44	5	3	2	136	17	0	0	10	7	32	14	25	2	2	380	429	6	1	34	48	1	7	18	7	0	7	0	0	22	0	37	39	7	8	0	50	1	1	22	3	28	13	15	19	18	41	11	43	9	21	0	34	23	16	0	0	4	27	1
G000010605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000011025	2750	964	212	163	206	10215	374	394	234	0	515	215	235	35	42	714	59	58	2	15	21	103	96	1	1	116	24	4	7	1018	365	44	158	6931	216	304	4277	29	39	5899	12884	18185	6188	152	306	14063	439	2833	1546	32665	13838	18623	2124	1204	960	22	42	10544	3178	21	13	11006	3559	5900	2127	2122	1338	1478	882	3736	570	203	33	2318	3427	6827	5642	4570	59	76	7678	1158	334	74	6807	6963	5636	3064	593	798	13213	3378	119	34	4883	12040	4461	3096	85	98	14643	3504	625	98	371	265	3408	1821	1950	1088	378	1591	785	648	467	795	1121	3275	592	1184	9	1049	1042	1735	12
G000011065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	13	46	1	0	34	9	0	2	0	0	8	0	0
G000011245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000011305	15	0	3	3	7	203	1	1	1	0	176	0	14	32	37	293	19	25	0	3	0	22	26	0	6	39	36	1	2	21	24	1	6	64	19	26	517	1	2	68	0	0	81	5	4	31	21	28	16	0	137	332	751	453	614	2	7	1629	1645	3	18	107	78	995	115	165	17	13	8	45	37	1	5	35	162	764	307	323	30	128	178	143	15	9	235	78	127	109	27	45	214	352	6	4	6	4	64	158	2	3	48	247	10	6	1	22	88	74	152	71	6	11	324	370	14	46	861	2832	3542	2648	4	17	2735	3166	11
G000011365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	875	1341	1486	2	2	1551	1454	63	80	0	0	0	2	1	0	0	0	0	17	0	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	45	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	0
G000011545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000011645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000011705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000011745	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000011805	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	10	1	0	0	0	0	0	0	8	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	12	1	0	0	0	8	1	0	0	0	0	2	10	7	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0
G000011905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	19	10	0	1	0	0	0	0	0	0	0	0	0
G000011965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	36	16	0	0	0	6	7	0	2	1	0	0	21	0	0	0	4	1	78	0	14	0	0	42	8	3	1	0	0	0	0	0	1	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
G000011985	157	33	26	25	13	952	8	13	89	108	923	247	34	2	1	3	3	3	4	1	7	43	9	0	0	52	133	0	0	4	22	11	21	66	17	15	1645	4	0	431	877	8454	1032	18	38	2313	1720	243	138	0	215	316	27	14	10	0	1	179	25	0	2	472	921	6343	1456	2197	110	84	45	3254	639	45	33	57	276	4368	651	671	3	3	3898	3372	43	5	208	52	18	26	15	10	172	48	0	0	330	908	1686	1249	26	25	1349	6707	81	19	828	1005	7139	4204	9244	4644	254	917	51069	59505	2334	2979	104	11	37	48	6	341	128	47	0
G000012005	1488	67	23	13	5	2607	19	10	2857	4460	3628	11887	727	446	13	1067	363	33	24	2	6	351	21	3	141	81	56	11	2	14	790	5	2	319	1	5	3432	8	1	17039	3372	5643	893	16	11	1649	1977	3631	185	181	628	647	887	427	176	1	0	5762	398	1	2	3800	5571	1262	1005	1087	63	12	7	24380	389	167	4	1628	214	3284	3482	580	7	5	15392	624	85	6	2799	81	205	87	16	10	401	83	308	31	1430	31	647	208	2	1	672	150	2602	12	208	35	482	42	377	29	3	5	2189	144	177	165	1893	85	454	696	80	23857	1994	63	7
G000012245	8	2	1	0	0	83	0	0	0	56	102	55	27	4	1	51	4	2	0	0	0	4	4	0	0	1	6	0	2	0	0	0	0	13	2	1	30	0	0	807	707	53	502	3	0	195	181	116	26	0	31	236	590	312	250	0	2	1148	816	8	23	220	77	99	52	65	0	3	1	25	16	0	2	36	45	223	57	55	0	0	55	69	10	1	216	19	17	38	10	5	2	188	12	0	25	1	477	163	2	7	64	91	27	4	20	3	33	41	61	15	2	6	1	10	7	15	0	64	128	86	0	400	272	105	3
G000012305	598	46	104	7	9	1870	80	118	0	0	0	31	134	13	14	792	40	2	0	0	2	10	34	0	1	4	24	0	13	12	125	17	72	197	8	10	3613	15	33	29	0	0	53	0	0	2	12	6	6	0	867	132	437	270	40	0	1	131	385	3	7	434	1451	1922	2166	2439	58	44	25	677	98	1	1	73	197	1195	368	405	6	12	1550	966	76	19	40	10	7	27	0	10	0	31	0	0	65	617	435	513	10	11	0	820	11	4	66	68	160	111	417	198	10	44	101	188	245	246	0	8	75	89	8	0	19	3	2
G000012325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	88	0	0	0
G000012405	107	187	102	88	41	11	268	271	89	0	0	1	0	50	63	0	106	94	10	0	13	9	17	137	119	1	1	89	73	105	105	101	72	69	65	82	72	413	287	2	0	0	2	40	77	0	0	49	52	0	2	109	104	76	39	92	33	40	71	91	107	185	39	108	17	32	119	94	84	1	2	300	147	92	159	179	128	60	72	117	26	43	112	41	20	95	17	31	23	66	10	20	12	11	71	223	33	37	169	102	0	33	202	122	0	3	28	13	16	25	47	211	0	11	1	54	0	18	8	5	72	113	0	16	108
G000012425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000012665	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	5	4	0	0	2	3	0	0	0	0	0	0	1	0	0	36	0	0	33	20	0	55	0	0	0	2	19	1	0	22	0	14	7	1	0	0	105	56	0	0	96	8	12	12	2	0	0	0	1	4	0	0	11	5	34	0	1	0	0	38	2	0	0	41	31	4	8	0	0	37	4	0	0	15	0	15	3	0	0	0	34	2	0	8	0	0	3	12	0	0	1	0	10	2	2	0	0	0	22	0	0	0	4	0
G000012725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	155	378	910	701	3	3	1140	656	47	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	32	21	5	0	0	75	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	2	0
G000012745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
G000012825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	9	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	2	0	0	0	0	0	4	0	0	0	0	0	5	1	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	16	0	0	0	0	0	0	0	0	0	1	0
G000012845	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	5	0	0	0	0	0	12	0	0	0	0	0	0	8	1	2	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000012905	14	0	0	0	0	0	0	0	90	0	0	0	94	4	11	0	0	8	0	0	2	3	5	0	0	0	1	1	0	0	0	0	0	0	0	1	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	27	17	5	0	0	34	30	1	2	80	11	7	1	9	1	0	0	21	1	0	2	10	13	222	30	51	0	0	66	45	4	5	0	0	2	3	0	2	40	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	3	0	0	0	0	2	1	6	0	0	0	1	0	29	0	2	0
G000012985	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	12	0	0	0	0	23	9	10	0	0	47	0	0	2	0	5	0	10	3	0	2	1	0	0	0	0	15	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	17	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	5	0
G000013005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
G000013185	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	28	0	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	4	8	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	3	0	88	0	0	0
G000013325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
G000013345	107	187	102	88	41	11	268	271	89	0	0	1	0	50	63	0	106	94	10	0	13	9	17	137	119	1	1	89	73	105	105	101	72	69	65	82	72	413	287	2	0	0	2	40	77	0	0	49	52	0	2	109	104	76	39	92	33	40	71	91	107	185	39	108	17	32	119	94	84	1	2	300	147	92	159	179	128	60	72	117	26	43	112	41	20	95	17	31	23	66	10	20	12	11	71	223	33	37	169	102	0	33	202	122	0	3	28	13	16	25	47	211	0	11	1	54	0	18	8	5	72	113	0	16	108
G000013365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	134	720	223	2	3	400	303	11	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	15	17	0	0
G000013405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	0	0	0	14	0	0	0	0	0	0	0	0	0	3	0
G000013565	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	5	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	5	0	0	0	12	1	0	2	80	6	3	1	2	1	0	0	17	0	0	2	4	7	107	11	24	0	0	66	25	5	1	0	0	0	2	0	1	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
